datetime,demand_mwh,country
2024-04-09 07:00:00,26268.215,Spain
2024-04-09 08:00:00,25589.018,Spain
2024-04-09 09:00:00,25159.108,Spain
2024-04-09 10:00:00,24890.001,Spain
2024-04-09 11:00:00,24698.988,Spain
2024-04-09 12:00:00,24093.686,Spain
2024-04-09 13:00:00,23386.075,Spain
2024-04-09 14:00:00,22771.819,Spain
2024-04-09 15:00:00,23035.78,Spain
2024-04-09 16:00:00,23397.431,Spain
2024-04-09 17:00:00,24683.4,Spain
2024-04-09 18:00:00,26694.251,Spain
2024-04-09 19:00:00,27707.408,Spain
2024-04-09 20:00:00,25220.438,Spain
2024-04-09 21:00:00,22891.079,Spain
2024-04-09 22:00:00,21437.048,Spain
2024-04-09 23:00:00,20184.044,Spain
2024-04-10 00:00:00,19459.782,Spain
2024-04-10 01:00:00,19096.261,Spain
2024-04-10 02:00:00,18989.494,Spain
2024-04-10 03:00:00,19617.133,Spain
2024-04-10 04:00:00,22183.479,Spain
2024-04-10 05:00:00,25502.607,Spain
2024-04-10 06:00:00,26712.04,Spain
2024-04-10 07:00:00,26479.033,Spain
2024-04-10 08:00:00,25707.501,Spain
2024-04-10 09:00:00,25034.854,Spain
2024-04-10 10:00:00,24590.82,Spain
2024-04-10 11:00:00,24415.762,Spain
2024-04-10 12:00:00,23934.067,Spain
2024-04-10 13:00:00,23097.828,Spain
2024-04-10 14:00:00,22779.078,Spain
2024-04-10 15:00:00,22948.949,Spain
2024-04-10 16:00:00,23408.338,Spain
2024-04-10 17:00:00,24479.514,Spain
2024-04-10 18:00:00,26449.357,Spain
2024-04-10 19:00:00,27544.138,Spain
2024-04-10 20:00:00,25189.625,Spain
2024-04-10 21:00:00,22856.192,Spain
2024-04-10 22:00:00,21367.413,Spain
2024-04-10 23:00:00,20201.913,Spain
2024-04-11 00:00:00,19446.895,Spain
2024-04-11 01:00:00,19196.996,Spain
2024-04-11 02:00:00,19026.024,Spain
2024-04-11 03:00:00,19520.608,Spain
2024-04-11 04:00:00,22033.379,Spain
2024-04-11 05:00:00,25049.564,Spain
2024-04-11 06:00:00,26269.894,Spain
2024-04-11 07:00:00,25979.159,Spain
2024-04-11 08:00:00,25283.263,Spain
2024-04-11 09:00:00,24603.818,Spain
2024-04-11 10:00:00,24300.322,Spain
2024-04-11 11:00:00,24082.428,Spain
2024-04-11 12:00:00,23596.82,Spain
2024-04-11 13:00:00,23102.423,Spain
2024-04-11 14:00:00,22860.158,Spain
2024-04-11 15:00:00,23208.145,Spain
2024-04-11 16:00:00,23637.621,Spain
2024-04-11 17:00:00,24764.521,Spain
2024-04-11 18:00:00,26292.363,Spain
2024-04-11 19:00:00,27407.08,Spain
2024-04-11 20:00:00,25166.983,Spain
2024-04-11 21:00:00,22941.405,Spain
2024-04-11 22:00:00,21628.04,Spain
2024-04-11 23:00:00,20552.659,Spain
2024-04-12 00:00:00,19684.719,Spain
2024-04-12 01:00:00,19292.842,Spain
2024-04-12 02:00:00,19155.715,Spain
2024-04-12 03:00:00,19684.638,Spain
2024-04-12 04:00:00,22181.908,Spain
2024-04-12 05:00:00,25098.776,Spain
2024-04-12 06:00:00,26153.857,Spain
2024-04-12 07:00:00,26023.03,Spain
2024-04-12 08:00:00,25417.595,Spain
2024-04-12 09:00:00,24795.339,Spain
2024-04-12 10:00:00,24545.211,Spain
2024-04-12 11:00:00,24407.603,Spain
2024-04-12 12:00:00,23747.873,Spain
2024-04-12 13:00:00,22999.142,Spain
2024-04-12 14:00:00,22611.596,Spain
2024-04-12 15:00:00,22992.609,Spain
2024-04-12 16:00:00,23409.047,Spain
2024-04-12 17:00:00,24415.703,Spain
2024-04-12 18:00:00,25371.525,Spain
2024-04-12 19:00:00,26489.668,Spain
2024-04-12 20:00:00,24462.211,Spain
2024-04-12 21:00:00,22384.597,Spain
2024-04-12 22:00:00,21329.078,Spain
2024-04-12 23:00:00,20118.11,Spain
2024-04-13 00:00:00,19223.446,Spain
2024-04-13 01:00:00,18646.077,Spain
2024-04-13 02:00:00,18373.879,Spain
2024-04-13 03:00:00,18194.626,Spain
2024-04-13 04:00:00,18715.03,Spain
2024-04-13 05:00:00,19521.117,Spain
2024-04-13 06:00:00,20534.484,Spain
2024-04-13 07:00:00,21544.081,Spain
2024-04-13 08:00:00,21898.397,Spain
2024-04-13 09:00:00,21558.284,Spain
2024-04-13 10:00:00,21342.371,Spain
2024-04-13 11:00:00,21381.39,Spain
2024-04-13 12:00:00,20771.219,Spain
2024-04-13 13:00:00,19844.002,Spain
2024-04-13 14:00:00,19283.044,Spain
2024-04-13 15:00:00,19336.352,Spain
2024-04-13 16:00:00,20079.382,Spain
2024-04-13 17:00:00,20952.903,Spain
2024-04-13 18:00:00,21934.953,Spain
2024-04-13 19:00:00,23335.245,Spain
2024-04-13 20:00:00,22126.561,Spain
2024-04-13 21:00:00,20544.218,Spain
2024-04-13 22:00:00,19256.739,Spain
2024-04-13 23:00:00,18069.854,Spain
2024-04-14 00:00:00,17200.386,Spain
2024-04-14 01:00:00,16715.136,Spain
2024-04-14 02:00:00,16433.741,Spain
2024-04-14 03:00:00,16378.913,Spain
2024-04-14 04:00:00,16788.651,Spain
2024-04-14 05:00:00,17098.387,Spain
2024-04-14 06:00:00,17603.043,Spain
2024-04-14 07:00:00,18643.046,Spain
2024-04-14 08:00:00,19373.741,Spain
2024-04-14 09:00:00,19477.363,Spain
2024-04-14 10:00:00,19356.506,Spain
2024-04-14 11:00:00,19574.45,Spain
2024-04-14 12:00:00,19413.288,Spain
2024-04-14 13:00:00,18429.667,Spain
2024-04-14 14:00:00,17963.086,Spain
2024-04-14 15:00:00,18095.037,Spain
2024-04-14 16:00:00,18863.796,Spain
2024-04-14 17:00:00,20049.251,Spain
2024-04-14 18:00:00,21784.086,Spain
2024-04-14 19:00:00,23663.353,Spain
2024-04-14 20:00:00,22578.928,Spain
2024-04-14 21:00:00,20689.037,Spain
2024-04-14 22:00:00,19348.27,Spain
2024-04-14 23:00:00,18509.589,Spain
2024-04-15 00:00:00,17845.135,Spain
2024-04-15 01:00:00,17485.537,Spain
2024-04-15 02:00:00,17485.34,Spain
2024-04-15 03:00:00,18257.698,Spain
2024-04-15 04:00:00,20943.633,Spain
2024-04-15 05:00:00,23891.753,Spain
2024-04-15 06:00:00,25065.96,Spain
2024-04-15 07:00:00,25246.65,Spain
2024-04-15 08:00:00,25000.273,Spain
2024-04-15 09:00:00,24768.607,Spain
2024-04-15 10:00:00,24688.429,Spain
2024-04-15 11:00:00,24697.344,Spain
2024-04-15 12:00:00,24152.648,Spain
2024-04-15 13:00:00,23336.463,Spain
2024-04-15 14:00:00,22991.524,Spain
2024-04-15 15:00:00,23437.298,Spain
2024-04-15 16:00:00,23921.656,Spain
2024-04-15 17:00:00,24928.269,Spain
2024-04-15 18:00:00,26338.818,Spain
2024-04-15 19:00:00,27338.682,Spain
2024-04-15 20:00:00,24943.478,Spain
2024-04-15 21:00:00,22509.736,Spain
2024-04-15 22:00:00,21303.556,Spain
2024-04-15 23:00:00,20262.133,Spain
2024-04-16 00:00:00,19518.142,Spain
2024-04-16 01:00:00,19196.674,Spain
2024-04-16 02:00:00,19025.406,Spain
2024-04-16 03:00:00,19675.308,Spain
2024-04-16 04:00:00,22018.621,Spain
2024-04-16 05:00:00,24678.891,Spain
2024-04-16 06:00:00,25790.685,Spain
2024-04-16 07:00:00,25632.428,Spain
2024-04-16 08:00:00,25226.912,Spain
2024-04-16 09:00:00,24939.602,Spain
2024-04-16 10:00:00,24734.269,Spain
2024-04-16 11:00:00,24742.445,Spain
2024-04-16 12:00:00,24385.471,Spain
2024-04-16 13:00:00,23625.361,Spain
2024-04-16 14:00:00,23312.782,Spain
2024-04-16 15:00:00,23668.0,Spain
2024-04-16 16:00:00,24247.384,Spain
2024-04-16 17:00:00,25356.563,Spain
2024-04-16 18:00:00,26719.08,Spain
2024-04-16 19:00:00,27476.599,Spain
2024-04-16 20:00:00,24939.981,Spain
2024-04-16 21:00:00,22596.64,Spain
2024-04-16 22:00:00,21326.642,Spain
2024-04-16 23:00:00,20330.873,Spain
2024-04-17 00:00:00,19526.136,Spain
2024-04-17 01:00:00,19204.197,Spain
2024-04-17 02:00:00,19111.884,Spain
2024-04-17 03:00:00,19584.257,Spain
2024-04-17 04:00:00,21888.681,Spain
2024-04-17 05:00:00,24715.968,Spain
2024-04-17 06:00:00,25734.624,Spain
2024-04-17 07:00:00,25599.879,Spain
2024-04-17 08:00:00,25080.291,Spain
2024-04-17 09:00:00,24662.507,Spain
2024-04-17 10:00:00,24425.06,Spain
2024-04-17 11:00:00,24343.751,Spain
2024-04-17 12:00:00,23865.803,Spain
2024-04-17 13:00:00,23124.773,Spain
2024-04-17 14:00:00,22761.656,Spain
2024-04-17 15:00:00,23177.208,Spain
2024-04-17 16:00:00,23621.671,Spain
2024-04-17 17:00:00,24630.771,Spain
2024-04-17 18:00:00,26215.012,Spain
2024-04-17 19:00:00,27066.781,Spain
2024-04-17 20:00:00,24654.018,Spain
2024-04-17 21:00:00,22419.399,Spain
2024-04-17 22:00:00,21404.009,Spain
2024-04-17 23:00:00,20258.647,Spain
2024-04-18 00:00:00,19486.338,Spain
2024-04-18 01:00:00,19082.191,Spain
2024-04-18 02:00:00,19003.614,Spain
2024-04-18 03:00:00,19635.423,Spain
2024-04-18 04:00:00,21971.29,Spain
2024-04-18 05:00:00,24626.52,Spain
2024-04-18 06:00:00,25699.96,Spain
2024-04-18 07:00:00,25518.425,Spain
2024-04-18 08:00:00,25067.671,Spain
2024-04-18 09:00:00,24561.923,Spain
2024-04-18 10:00:00,24470.125,Spain
2024-04-18 11:00:00,24456.532,Spain
2024-04-18 12:00:00,23975.462,Spain
2024-04-18 13:00:00,23317.553,Spain
2024-04-18 14:00:00,23043.894,Spain
2024-04-18 15:00:00,23518.706,Spain
2024-04-18 16:00:00,23842.451,Spain
2024-04-18 17:00:00,24858.041,Spain
2024-04-18 18:00:00,26245.28,Spain
2024-04-18 19:00:00,27409.419,Spain
2024-04-18 20:00:00,25118.893,Spain
2024-04-18 21:00:00,22750.713,Spain
2024-04-18 22:00:00,21448.373,Spain
2024-04-18 23:00:00,20528.152,Spain
2024-04-19 00:00:00,19753.696,Spain
2024-04-19 01:00:00,19392.773,Spain
2024-04-19 02:00:00,19263.822,Spain
2024-04-19 03:00:00,19826.233,Spain
2024-04-19 04:00:00,22179.94,Spain
2024-04-19 05:00:00,24901.242,Spain
2024-04-19 06:00:00,26082.76,Spain
2024-04-19 07:00:00,26004.521,Spain
2024-04-19 08:00:00,25480.451,Spain
2024-04-19 09:00:00,25071.676,Spain
2024-04-19 10:00:00,24711.085,Spain
2024-04-19 11:00:00,24600.026,Spain
2024-04-19 12:00:00,24077.876,Spain
2024-04-19 13:00:00,23132.263,Spain
2024-04-19 14:00:00,22741.769,Spain
2024-04-19 15:00:00,22937.883,Spain
2024-04-19 16:00:00,23412.078,Spain
2024-04-19 17:00:00,24335.756,Spain
2024-04-19 18:00:00,25367.588,Spain
2024-04-19 19:00:00,26362.489,Spain
2024-04-19 20:00:00,24379.214,Spain
2024-04-19 21:00:00,22306.323,Spain
2024-04-19 22:00:00,21266.192,Spain
2024-04-19 23:00:00,20043.525,Spain
2024-04-20 00:00:00,19025.544,Spain
2024-04-20 01:00:00,18588.552,Spain
2024-04-20 02:00:00,18307.501,Spain
2024-04-20 03:00:00,18197.081,Spain
2024-04-20 04:00:00,18883.889,Spain
2024-04-20 05:00:00,19529.384,Spain
2024-04-20 06:00:00,20467.461,Spain
2024-04-20 07:00:00,21630.115,Spain
2024-04-20 08:00:00,21990.022,Spain
2024-04-20 09:00:00,21770.988,Spain
2024-04-20 10:00:00,21532.105,Spain
2024-04-20 11:00:00,21632.966,Spain
2024-04-20 12:00:00,21062.954,Spain
2024-04-20 13:00:00,20030.445,Spain
2024-04-20 14:00:00,19418.053,Spain
2024-04-20 15:00:00,19494.137,Spain
2024-04-20 16:00:00,19985.098,Spain
2024-04-20 17:00:00,20790.903,Spain
2024-04-20 18:00:00,22026.456,Spain
2024-04-20 19:00:00,23586.394,Spain
2024-04-20 20:00:00,22198.272,Spain
2024-04-20 21:00:00,20630.127,Spain
2024-04-20 22:00:00,19185.204,Spain
2024-04-20 23:00:00,18016.47,Spain
2024-04-21 00:00:00,17165.633,Spain
2024-04-21 01:00:00,16717.0,Spain
2024-04-21 02:00:00,16495.8,Spain
2024-04-21 03:00:00,16417.285,Spain
2024-04-21 04:00:00,16755.682,Spain
2024-04-21 05:00:00,17019.05,Spain
2024-04-21 06:00:00,17619.083,Spain
2024-04-21 07:00:00,18705.56,Spain
2024-04-21 08:00:00,19458.793,Spain
2024-04-21 09:00:00,19534.663,Spain
2024-04-21 10:00:00,19414.556,Spain
2024-04-21 11:00:00,19591.132,Spain
2024-04-21 12:00:00,19274.927,Spain
2024-04-21 13:00:00,18170.108,Spain
2024-04-21 14:00:00,17634.498,Spain
2024-04-21 15:00:00,17868.154,Spain
2024-04-21 16:00:00,18747.168,Spain
2024-04-21 17:00:00,20036.307,Spain
2024-04-21 18:00:00,21865.058,Spain
2024-04-21 19:00:00,23519.105,Spain
2024-04-21 20:00:00,22662.845,Spain
2024-04-21 21:00:00,20885.999,Spain
2024-04-21 22:00:00,19482.474,Spain
2024-04-21 23:00:00,18420.726,Spain
2024-04-22 00:00:00,17780.072,Spain
2024-04-22 01:00:00,17472.547,Spain
2024-04-22 02:00:00,17441.849,Spain
2024-04-22 03:00:00,18178.733,Spain
2024-04-22 04:00:00,20857.717,Spain
2024-04-22 05:00:00,23766.395,Spain
2024-04-22 06:00:00,25095.518,Spain
2024-04-22 07:00:00,25281.71,Spain
2024-04-22 08:00:00,25043.4,Spain
2024-04-22 09:00:00,24614.167,Spain
2024-04-22 10:00:00,24358.555,Spain
2024-04-22 11:00:00,24295.158,Spain
2024-04-22 12:00:00,23916.448,Spain
2024-04-22 13:00:00,23338.969,Spain
2024-04-22 14:00:00,23015.491,Spain
2024-04-22 15:00:00,23345.987,Spain
2024-04-22 16:00:00,23872.312,Spain
2024-04-22 17:00:00,24897.499,Spain
2024-04-22 18:00:00,26261.571,Spain
2024-04-22 19:00:00,27396.056,Spain
2024-04-22 20:00:00,25021.655,Spain
2024-04-22 21:00:00,22568.897,Spain
2024-04-22 22:00:00,21247.991,Spain
2024-04-22 23:00:00,20150.963,Spain
2024-04-23 00:00:00,19342.797,Spain
2024-04-23 01:00:00,19136.05,Spain
2024-04-23 02:00:00,18913.909,Spain
2024-04-23 03:00:00,19454.153,Spain
2024-04-23 04:00:00,21709.104,Spain
2024-04-23 05:00:00,24264.537,Spain
2024-04-23 06:00:00,25436.148,Spain
2024-04-23 07:00:00,25336.871,Spain
2024-04-23 08:00:00,25038.892,Spain
2024-04-23 09:00:00,24790.415,Spain
2024-04-23 10:00:00,24577.231,Spain
2024-04-23 11:00:00,24658.36,Spain
2024-04-23 12:00:00,24293.344,Spain
2024-04-23 13:00:00,23650.97,Spain
2024-04-23 14:00:00,23226.301,Spain
2024-04-23 15:00:00,23386.328,Spain
2024-04-23 16:00:00,23668.431,Spain
2024-04-23 17:00:00,24667.587,Spain
2024-04-23 18:00:00,26260.616,Spain
2024-04-23 19:00:00,27431.438,Spain
2024-04-23 20:00:00,25216.649,Spain
2024-04-23 21:00:00,22808.013,Spain
2024-04-23 22:00:00,21465.171,Spain
2024-04-23 23:00:00,20265.026,Spain
2024-04-24 00:00:00,19557.544,Spain
2024-04-24 01:00:00,19241.66,Spain
2024-04-24 02:00:00,19234.39,Spain
2024-04-24 03:00:00,19877.309,Spain
2024-04-24 04:00:00,22395.136,Spain
2024-04-24 05:00:00,25243.706,Spain
2024-04-24 06:00:00,26378.531,Spain
2024-04-24 07:00:00,26373.792,Spain
2024-04-24 08:00:00,25726.544,Spain
2024-04-24 09:00:00,25238.066,Spain
2024-04-24 10:00:00,24963.762,Spain
2024-04-24 11:00:00,24752.058,Spain
2024-04-24 12:00:00,24198.156,Spain
2024-04-24 13:00:00,23580.293,Spain
2024-04-24 14:00:00,23173.831,Spain
2024-04-24 15:00:00,23549.034,Spain
2024-04-24 16:00:00,24049.82,Spain
2024-04-24 17:00:00,25152.538,Spain
2024-04-24 18:00:00,26608.311,Spain
2024-04-24 19:00:00,27660.364,Spain
2024-04-24 20:00:00,25362.477,Spain
2024-04-24 21:00:00,23054.23,Spain
2024-04-24 22:00:00,21635.095,Spain
2024-04-24 23:00:00,20573.209,Spain
2024-04-25 00:00:00,19825.428,Spain
2024-04-25 01:00:00,19479.226,Spain
2024-04-25 02:00:00,19437.75,Spain
2024-04-25 03:00:00,19984.538,Spain
2024-04-25 04:00:00,22353.841,Spain
2024-04-25 05:00:00,24903.015,Spain
2024-04-25 06:00:00,26355.898,Spain
2024-04-25 07:00:00,26605.065,Spain
2024-04-25 08:00:00,26358.04,Spain
2024-04-25 09:00:00,25980.893,Spain
2024-04-25 10:00:00,25845.333,Spain
2024-04-25 11:00:00,25844.138,Spain
2024-04-25 12:00:00,25593.326,Spain
2024-04-25 13:00:00,24923.231,Spain
2024-04-25 14:00:00,24557.939,Spain
2024-04-25 15:00:00,24753.491,Spain
2024-04-25 16:00:00,24801.294,Spain
2024-04-25 17:00:00,25540.467,Spain
2024-04-25 18:00:00,26694.029,Spain
2024-04-25 19:00:00,27549.888,Spain
2024-04-25 20:00:00,25378.628,Spain
2024-04-25 21:00:00,22940.069,Spain
2024-04-25 22:00:00,21711.631,Spain
2024-04-25 23:00:00,20521.414,Spain
2024-04-26 00:00:00,19785.699,Spain
2024-04-26 01:00:00,19455.845,Spain
2024-04-26 02:00:00,19389.708,Spain
2024-04-26 03:00:00,19845.794,Spain
2024-04-26 04:00:00,22057.335,Spain
2024-04-26 05:00:00,24728.857,Spain
2024-04-26 06:00:00,26017.416,Spain
2024-04-26 07:00:00,26098.388,Spain
2024-04-26 08:00:00,25775.215,Spain
2024-04-26 09:00:00,25372.677,Spain
2024-04-26 10:00:00,25398.936,Spain
2024-04-26 11:00:00,25388.353,Spain
2024-04-26 12:00:00,24887.213,Spain
2024-04-26 13:00:00,24141.158,Spain
2024-04-26 14:00:00,23836.498,Spain
2024-04-26 15:00:00,23966.159,Spain
2024-04-26 16:00:00,24254.202,Spain
2024-04-26 17:00:00,24950.106,Spain
2024-04-26 18:00:00,25770.246,Spain
2024-04-26 19:00:00,26602.32,Spain
2024-04-26 20:00:00,24517.096,Spain
2024-04-26 21:00:00,22582.506,Spain
2024-04-26 22:00:00,21435.765,Spain
2024-04-26 23:00:00,20116.965,Spain
2024-04-27 00:00:00,19172.904,Spain
2024-04-27 01:00:00,18628.995,Spain
2024-04-27 02:00:00,18416.214,Spain
2024-04-27 03:00:00,18242.62,Spain
2024-04-27 04:00:00,18829.03,Spain
2024-04-27 05:00:00,19452.986,Spain
2024-04-27 06:00:00,20841.49,Spain
2024-04-27 07:00:00,22443.743,Spain
2024-04-27 08:00:00,23334.432,Spain
