zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
FR,2026-02-24T00:00:00.000Z,2026-02-23T16:28:29.893Z,2026-05-05T02:15:30.990Z,49986.97,MW,MEASURED,False,
FR,2026-02-24T01:00:00.000Z,2026-02-23T17:26:21.591Z,2026-05-23T02:11:55.778Z,47944.18,MW,MEASURED,False,
FR,2026-02-24T02:00:00.000Z,2026-02-23T18:25:46.120Z,2026-05-05T02:15:44.715Z,46103.17,MW,MEASURED,False,
FR,2026-02-24T03:00:00.000Z,2026-02-23T19:27:26.843Z,2026-05-05T02:15:30.990Z,45657.71,MW,MEASURED,False,
FR,2026-02-24T04:00:00.000Z,2026-02-23T19:27:26.843Z,2026-03-27T03:42:05.022Z,48396.41,MW,MEASURED,False,
FR,2026-02-24T05:00:00.000Z,2026-02-23T19:27:34.442Z,2026-05-05T02:15:44.715Z,53029.03,MW,MEASURED,False,
FR,2026-02-24T06:00:00.000Z,2026-02-23T22:25:36.391Z,2026-05-05T02:15:44.715Z,56552.93,MW,MEASURED,False,
FR,2026-02-24T07:00:00.000Z,2026-02-23T22:39:54.976Z,2026-05-05T02:15:30.990Z,58208.68,MW,MEASURED,False,
FR,2026-02-24T08:00:00.000Z,2026-02-23T22:39:40.155Z,2026-05-05T02:15:30.990Z,58740.47,MW,MEASURED,False,
FR,2026-02-24T09:00:00.000Z,2026-02-23T22:39:40.155Z,2026-03-27T03:42:05.022Z,57081.12,MW,MEASURED,False,
FR,2026-02-24T10:00:00.000Z,2026-02-23T22:39:54.976Z,2026-05-05T02:15:44.715Z,56044.56,MW,MEASURED,False,
FR,2026-02-24T11:00:00.000Z,2026-02-23T22:39:40.155Z,2026-03-27T03:42:09.990Z,55557.16,MW,MEASURED,False,
FR,2026-02-24T12:00:00.000Z,2026-02-23T22:39:40.155Z,2026-05-05T02:15:44.715Z,54122.28,MW,MEASURED,False,
FR,2026-02-24T13:00:00.000Z,2026-02-23T22:39:40.155Z,2026-05-05T02:15:30.990Z,53628.37,MW,MEASURED,False,
FR,2026-02-24T14:00:00.000Z,2026-02-23T22:39:41.751Z,2026-03-27T03:42:22.925Z,52183.65,MW,MEASURED,False,
FR,2026-02-24T15:00:00.000Z,2026-02-23T22:39:41.751Z,2026-03-27T03:42:09.990Z,50920.36,MW,MEASURED,False,
FR,2026-02-24T16:00:00.000Z,2026-02-23T22:39:41.751Z,2026-05-05T02:15:44.715Z,51850.37,MW,MEASURED,False,
FR,2026-02-24T17:00:00.000Z,2026-02-23T22:39:41.751Z,2026-05-05T02:15:30.990Z,56368.39,MW,MEASURED,False,
FR,2026-02-24T18:00:00.000Z,2026-02-23T22:39:56.505Z,2026-05-05T02:15:44.715Z,58406.97,MW,MEASURED,False,
FR,2026-02-24T19:00:00.000Z,2026-02-23T22:39:41.751Z,2026-05-05T02:15:44.715Z,55218.34,MW,MEASURED,False,
FR,2026-02-24T20:00:00.000Z,2026-02-23T22:39:41.751Z,2026-05-05T02:15:44.715Z,52072.07,MW,MEASURED,False,
FR,2026-02-24T21:00:00.000Z,2026-02-23T22:39:41.751Z,2026-05-05T02:15:30.990Z,52370.71,MW,MEASURED,False,
FR,2026-02-24T22:00:00.000Z,2026-02-23T22:39:41.751Z,2026-05-05T02:15:44.715Z,51805.85,MW,MEASURED,False,
FR,2026-02-24T23:00:00.000Z,2026-02-24T13:26:11.101Z,2026-05-05T02:15:44.715Z,50772.61,MW,MEASURED,False,
FR,2026-02-25T00:00:00.000Z,2026-02-24T16:26:15.488Z,2026-05-05T02:15:44.715Z,48904.68,MW,MEASURED,False,
FR,2026-02-25T01:00:00.000Z,2026-02-24T17:25:47.723Z,2026-05-05T02:15:30.990Z,47403.04,MW,MEASURED,False,
FR,2026-02-25T02:00:00.000Z,2026-02-24T18:26:28.700Z,2026-05-05T02:15:44.715Z,45632.63,MW,MEASURED,False,
FR,2026-02-25T03:00:00.000Z,2026-02-24T19:23:58.200Z,2026-03-06T01:39:43.735Z,45352.93,MW,MEASURED,False,
FR,2026-02-25T04:00:00.000Z,2026-02-24T19:23:58.200Z,2026-03-06T01:39:43.735Z,48007.92,MW,MEASURED,False,
FR,2026-02-25T05:00:00.000Z,2026-02-24T19:24:10.190Z,2026-05-05T02:15:44.715Z,53146.22,MW,MEASURED,False,
FR,2026-02-25T06:00:00.000Z,2026-02-24T22:25:12.357Z,2026-05-05T02:15:44.715Z,56954.89,MW,MEASURED,False,
FR,2026-02-25T07:00:00.000Z,2026-02-24T22:40:58.007Z,2026-05-05T02:15:30.990Z,58579.48,MW,MEASURED,False,
FR,2026-02-25T08:00:00.000Z,2026-02-24T22:40:58.007Z,2026-05-05T02:15:44.715Z,58502.89,MW,MEASURED,False,
FR,2026-02-25T09:00:00.000Z,2026-02-24T22:40:58.007Z,2026-05-05T02:15:44.715Z,56373.57,MW,MEASURED,False,
FR,2026-02-25T10:00:00.000Z,2026-02-24T22:41:11.865Z,2026-03-06T01:39:51.665Z,55950.19,MW,MEASURED,False,
FR,2026-02-25T11:00:00.000Z,2026-02-24T22:41:00.497Z,2026-05-05T02:15:30.990Z,55839.5,MW,MEASURED,False,
FR,2026-02-25T12:00:00.000Z,2026-02-24T22:41:11.865Z,2026-05-05T02:15:30.990Z,53765.4,MW,MEASURED,False,
FR,2026-02-25T13:00:00.000Z,2026-02-24T22:41:11.865Z,2026-05-05T02:15:30.990Z,52867.43,MW,MEASURED,False,
FR,2026-02-25T14:00:00.000Z,2026-02-24T22:41:00.497Z,2026-05-05T02:15:30.990Z,51571.98,MW,MEASURED,False,
FR,2026-02-25T15:00:00.000Z,2026-02-24T22:41:00.497Z,2026-05-05T02:15:44.715Z,49748.01,MW,MEASURED,False,
FR,2026-02-25T16:00:00.000Z,2026-02-24T22:41:13.498Z,2026-05-05T02:15:30.990Z,51101.8,MW,MEASURED,False,
FR,2026-02-25T17:00:00.000Z,2026-02-24T22:41:00.497Z,2026-05-05T02:15:44.715Z,55410.81,MW,MEASURED,False,
FR,2026-02-25T18:00:00.000Z,2026-02-24T22:41:00.497Z,2026-05-05T02:15:44.715Z,57634.83,MW,MEASURED,False,
FR,2026-02-25T19:00:00.000Z,2026-02-24T22:41:00.497Z,2026-05-05T02:15:44.715Z,54273.83,MW,MEASURED,False,
FR,2026-02-25T20:00:00.000Z,2026-02-24T22:41:00.497Z,2026-05-05T02:15:44.715Z,51638.27,MW,MEASURED,False,
FR,2026-02-25T21:00:00.000Z,2026-02-24T22:41:13.498Z,2026-05-05T02:15:44.715Z,51783.84,MW,MEASURED,False,
FR,2026-02-25T22:00:00.000Z,2026-02-24T22:41:13.498Z,2026-05-05T02:15:44.715Z,51785.03,MW,MEASURED,False,
FR,2026-02-25T23:00:00.000Z,2026-02-25T13:25:31.746Z,2026-05-05T02:15:30.990Z,49934.65,MW,MEASURED,False,
FR,2026-02-26T00:00:00.000Z,2026-02-25T16:27:36.786Z,2026-05-23T02:13:17.922Z,48461.38,MW,MEASURED,False,
FR,2026-02-26T01:00:00.000Z,2026-02-25T17:27:01.292Z,2026-05-05T02:15:30.990Z,46899.61,MW,MEASURED,False,
FR,2026-02-26T02:00:00.000Z,2026-02-25T18:26:07.729Z,2026-05-05T02:15:30.990Z,44696.62,MW,MEASURED,False,
FR,2026-02-26T03:00:00.000Z,2026-02-25T19:11:31.714Z,2026-03-06T01:39:51.665Z,44437.13,MW,MEASURED,False,
FR,2026-02-26T04:00:00.000Z,2026-02-25T19:11:31.714Z,2026-03-06T01:40:18.472Z,47343.67,MW,MEASURED,False,
FR,2026-02-26T05:00:00.000Z,2026-02-25T19:11:31.714Z,2026-05-05T02:15:44.715Z,51377.64,MW,MEASURED,False,
FR,2026-02-26T06:00:00.000Z,2026-02-25T22:25:30.962Z,2026-05-05T02:15:30.990Z,55463.0,MW,MEASURED,False,
FR,2026-02-26T07:00:00.000Z,2026-02-25T22:42:29.377Z,2026-05-05T02:15:44.715Z,57158.08,MW,MEASURED,False,
FR,2026-02-26T08:00:00.000Z,2026-02-25T22:42:29.377Z,2026-05-05T02:15:30.990Z,57510.31,MW,MEASURED,False,
FR,2026-02-26T09:00:00.000Z,2026-02-25T22:42:17.772Z,2026-03-06T01:40:23.218Z,55733.68,MW,MEASURED,False,
FR,2026-02-26T10:00:00.000Z,2026-02-25T22:42:17.772Z,2026-03-06T01:39:57.641Z,54712.84,MW,MEASURED,False,
FR,2026-02-26T11:00:00.000Z,2026-02-25T22:42:31.549Z,2026-03-06T01:39:57.641Z,54227.78,MW,MEASURED,False,
FR,2026-02-26T12:00:00.000Z,2026-02-25T22:42:31.549Z,2026-03-06T01:39:57.641Z,51933.81,MW,MEASURED,False,
FR,2026-02-26T13:00:00.000Z,2026-02-25T22:42:31.549Z,2026-05-05T02:15:44.715Z,52934.25,MW,MEASURED,False,
FR,2026-02-26T14:00:00.000Z,2026-02-25T22:42:31.549Z,2026-05-05T02:15:30.990Z,49685.5,MW,MEASURED,False,
FR,2026-02-26T15:00:00.000Z,2026-02-25T22:42:20.733Z,2026-05-05T02:15:30.990Z,50407.53,MW,MEASURED,False,
FR,2026-02-26T16:00:00.000Z,2026-02-25T22:42:31.549Z,2026-05-05T02:15:44.715Z,50089.67,MW,MEASURED,False,
FR,2026-02-26T17:00:00.000Z,2026-02-25T22:42:20.733Z,2026-05-05T02:15:30.990Z,54499.86,MW,MEASURED,False,
FR,2026-02-26T18:00:00.000Z,2026-02-25T22:42:31.549Z,2026-05-23T02:12:45.218Z,56930.88,MW,MEASURED,False,
FR,2026-02-26T19:00:00.000Z,2026-02-25T22:42:31.549Z,2026-05-05T02:15:30.990Z,54035.95,MW,MEASURED,False,
FR,2026-02-26T20:00:00.000Z,2026-02-25T22:42:20.733Z,2026-05-05T02:15:30.990Z,51710.87,MW,MEASURED,False,
FR,2026-02-26T21:00:00.000Z,2026-02-25T22:42:31.549Z,2026-05-05T02:15:30.990Z,52096.32,MW,MEASURED,False,
FR,2026-02-26T22:00:00.000Z,2026-02-25T22:42:31.549Z,2026-05-05T02:15:30.990Z,51698.97,MW,MEASURED,False,
FR,2026-02-26T23:00:00.000Z,2026-02-26T13:27:30.047Z,2026-03-06T01:39:57.641Z,50227.67,MW,MEASURED,False,
FR,2026-02-27T00:00:00.000Z,2026-02-26T16:25:54.456Z,2026-05-23T02:13:01.810Z,48487.82,MW,MEASURED,False,
FR,2026-02-27T01:00:00.000Z,2026-02-26T17:25:36.215Z,2026-05-23T02:12:10.524Z,46425.41,MW,MEASURED,False,
FR,2026-02-27T02:00:00.000Z,2026-02-26T18:28:04.650Z,2026-03-29T02:39:27.181Z,44921.63,MW,MEASURED,False,
FR,2026-02-27T03:00:00.000Z,2026-02-26T19:11:45.607Z,2026-03-06T01:40:23.218Z,44609.45,MW,MEASURED,False,
FR,2026-02-27T04:00:00.000Z,2026-02-26T19:11:34.968Z,2026-03-06T01:40:23.218Z,47180.32,MW,MEASURED,False,
FR,2026-02-27T05:00:00.000Z,2026-02-26T19:11:34.968Z,2026-05-05T02:15:44.715Z,50726.1,MW,MEASURED,False,
FR,2026-02-27T06:00:00.000Z,2026-02-26T22:25:04.145Z,2026-05-05T02:15:30.990Z,55043.14,MW,MEASURED,False,
FR,2026-02-27T07:00:00.000Z,2026-02-26T22:41:45.078Z,2026-05-05T02:15:30.990Z,56895.42,MW,MEASURED,False,
FR,2026-02-27T08:00:00.000Z,2026-02-26T22:41:36.946Z,2026-05-05T02:15:44.715Z,56053.73,MW,MEASURED,False,
FR,2026-02-27T09:00:00.000Z,2026-02-26T22:41:36.946Z,2026-05-23T02:11:44.967Z,55766.6,MW,MEASURED,False,
FR,2026-02-27T10:00:00.000Z,2026-02-26T22:41:38.706Z,2026-05-05T02:15:44.715Z,54774.63,MW,MEASURED,False,
FR,2026-02-27T11:00:00.000Z,2026-02-26T22:41:45.078Z,2026-05-05T02:15:30.990Z,54322.23,MW,MEASURED,False,
FR,2026-02-27T12:00:00.000Z,2026-02-26T22:41:45.078Z,2026-05-05T02:15:44.715Z,53782.51,MW,MEASURED,False,
FR,2026-02-27T13:00:00.000Z,2026-02-26T22:41:45.078Z,2026-03-06T01:40:02.670Z,53422.44,MW,MEASURED,False,
FR,2026-02-27T14:00:00.000Z,2026-02-26T22:41:45.078Z,2026-03-06T01:40:02.670Z,53715.66,MW,MEASURED,False,
FR,2026-02-27T15:00:00.000Z,2026-02-26T22:41:38.706Z,2026-05-05T02:15:44.715Z,51245.26,MW,MEASURED,False,
FR,2026-02-27T16:00:00.000Z,2026-02-26T22:41:46.523Z,2026-03-06T01:40:02.670Z,53007.69,MW,MEASURED,False,
FR,2026-02-27T17:00:00.000Z,2026-02-26T22:41:38.706Z,2026-05-05T02:15:30.990Z,55625.01,MW,MEASURED,False,
FR,2026-02-27T18:00:00.000Z,2026-02-26T22:41:38.706Z,2026-05-05T02:15:30.990Z,56612.15,MW,MEASURED,False,
FR,2026-02-27T19:00:00.000Z,2026-02-26T22:41:46.523Z,2026-05-23T02:11:32.122Z,54075.79,MW,MEASURED,False,
FR,2026-02-27T20:00:00.000Z,2026-02-26T22:41:46.523Z,2026-05-05T02:15:44.715Z,51801.91,MW,MEASURED,False,
FR,2026-02-27T21:00:00.000Z,2026-02-26T22:41:46.523Z,2026-05-05T02:15:30.990Z,51667.15,MW,MEASURED,False,
FR,2026-02-27T22:00:00.000Z,2026-02-26T22:41:38.706Z,2026-05-05T02:15:30.990Z,52160.52,MW,MEASURED,False,
FR,2026-02-27T23:00:00.000Z,2026-02-27T13:25:50.746Z,2026-05-05T02:15:44.715Z,50679.1,MW,MEASURED,False,
FR,2026-02-28T00:00:00.000Z,2026-02-27T16:24:57.638Z,2026-05-05T02:15:44.715Z,47727.63,MW,MEASURED,False,
FR,2026-02-28T01:00:00.000Z,2026-02-27T17:25:43.610Z,2026-05-05T02:15:30.990Z,46346.32,MW,MEASURED,False,
FR,2026-02-28T02:00:00.000Z,2026-02-27T18:27:38.722Z,2026-05-05T02:15:44.715Z,44225.87,MW,MEASURED,False,
FR,2026-02-28T03:00:00.000Z,2026-02-27T19:10:41.514Z,2026-03-07T01:39:52.970Z,42888.56,MW,MEASURED,False,
FR,2026-02-28T04:00:00.000Z,2026-02-27T19:10:41.514Z,2026-05-05T02:15:44.715Z,43748.17,MW,MEASURED,False,
FR,2026-02-28T05:00:00.000Z,2026-02-27T19:10:52.240Z,2026-05-05T02:15:30.990Z,45436.9,MW,MEASURED,False,
FR,2026-02-28T06:00:00.000Z,2026-02-27T22:25:40.070Z,2026-03-07T01:39:52.970Z,46592.46,MW,MEASURED,False,
FR,2026-02-28T07:00:00.000Z,2026-02-27T22:40:35.035Z,2026-05-12T02:12:44.172Z,49050.54,MW,MEASURED,False,
FR,2026-02-28T08:00:00.000Z,2026-02-27T22:40:20.273Z,2026-05-05T02:15:44.715Z,50627.48,MW,MEASURED,False,
FR,2026-02-28T09:00:00.000Z,2026-02-27T22:40:20.273Z,2026-03-07T01:39:52.970Z,51432.92,MW,MEASURED,False,
FR,2026-02-28T10:00:00.000Z,2026-02-27T22:40:20.273Z,2026-03-07T01:39:38.497Z,50988.1,MW,MEASURED,False,
FR,2026-02-28T11:00:00.000Z,2026-02-27T22:40:35.035Z,2026-05-05T02:15:44.715Z,52628.05,MW,MEASURED,False,
FR,2026-02-28T12:00:00.000Z,2026-02-27T22:40:37.391Z,2026-05-05T02:15:30.990Z,50816.39,MW,MEASURED,False,
FR,2026-02-28T13:00:00.000Z,2026-02-27T22:40:20.273Z,2026-05-05T02:15:44.715Z,48888.88,MW,MEASURED,False,
FR,2026-02-28T14:00:00.000Z,2026-02-27T22:40:37.391Z,2026-05-05T02:15:30.990Z,48920.99,MW,MEASURED,False,
FR,2026-02-28T15:00:00.000Z,2026-02-27T22:40:37.391Z,2026-03-07T01:39:41.931Z,47239.26,MW,MEASURED,False,
FR,2026-02-28T16:00:00.000Z,2026-02-27T22:40:22.795Z,2026-05-05T02:15:30.990Z,48158.4,MW,MEASURED,False,
FR,2026-02-28T17:00:00.000Z,2026-02-27T22:40:37.391Z,2026-05-23T02:12:46.648Z,52726.69,MW,MEASURED,False,
FR,2026-02-28T18:00:00.000Z,2026-02-27T22:40:22.795Z,2026-05-05T02:15:44.715Z,55081.99,MW,MEASURED,False,
FR,2026-02-28T19:00:00.000Z,2026-02-27T22:40:37.391Z,2026-05-23T02:12:00.978Z,52953.0,MW,MEASURED,False,
FR,2026-02-28T20:00:00.000Z,2026-02-27T22:40:22.795Z,2026-05-05T02:15:44.715Z,51177.68,MW,MEASURED,False,
FR,2026-02-28T21:00:00.000Z,2026-02-27T22:40:22.795Z,2026-05-23T02:11:44.967Z,51822.04,MW,MEASURED,False,
FR,2026-02-28T22:00:00.000Z,2026-02-27T22:40:22.795Z,2026-05-05T02:15:30.990Z,52492.78,MW,MEASURED,False,
FR,2026-02-28T23:00:00.000Z,2026-02-28T13:11:04.248Z,2026-05-05T02:15:44.715Z,51943.33,MW,MEASURED,False,
FR,2026-03-01T00:00:00.000Z,2026-02-28T16:25:29.724Z,2026-05-05T01:13:35.681Z,49933.85,MW,MEASURED,False,
FR,2026-03-01T01:00:00.000Z,2026-02-28T17:27:06.130Z,2026-05-12T01:13:52.952Z,48503.27,MW,MEASURED,False,
FR,2026-03-01T02:00:00.000Z,2026-02-28T18:26:56.787Z,2026-05-12T01:15:00.325Z,45924.28,MW,MEASURED,False,
FR,2026-03-01T03:00:00.000Z,2026-02-28T19:25:59.242Z,2026-05-12T01:14:23.108Z,44630.59,MW,MEASURED,False,
FR,2026-03-01T04:00:00.000Z,2026-02-28T19:26:11.969Z,2026-05-12T01:14:23.108Z,45562.66,MW,MEASURED,False,
FR,2026-03-01T05:00:00.000Z,2026-02-28T19:26:11.969Z,2026-05-12T01:12:13.347Z,46855.41,MW,MEASURED,False,
FR,2026-03-01T06:00:00.000Z,2026-02-28T22:25:57.521Z,2026-05-12T01:14:06.893Z,47987.15,MW,MEASURED,False,
FR,2026-03-01T07:00:00.000Z,2026-02-28T22:40:25.416Z,2026-05-12T01:12:26.169Z,49417.43,MW,MEASURED,False,
FR,2026-03-01T08:00:00.000Z,2026-02-28T22:40:36.832Z,2026-05-12T01:12:05.959Z,49881.75,MW,MEASURED,False,
FR,2026-03-01T09:00:00.000Z,2026-02-28T22:40:25.416Z,2026-05-12T01:12:25.898Z,50859.21,MW,MEASURED,False,
FR,2026-03-01T10:00:00.000Z,2026-02-28T22:40:36.832Z,2026-05-05T01:13:35.681Z,50249.62,MW,MEASURED,False,
FR,2026-03-01T11:00:00.000Z,2026-02-28T22:40:36.832Z,2026-05-12T01:13:47.036Z,52530.98,MW,MEASURED,False,
FR,2026-03-01T12:00:00.000Z,2026-02-28T22:40:38.312Z,2026-05-12T01:12:32.638Z,49552.58,MW,MEASURED,False,
FR,2026-03-01T13:00:00.000Z,2026-02-28T22:40:38.312Z,2026-05-12T01:12:26.169Z,47956.86,MW,MEASURED,False,
FR,2026-03-01T14:00:00.000Z,2026-02-28T22:40:38.312Z,2026-05-12T01:13:52.952Z,47534.68,MW,MEASURED,False,
FR,2026-03-01T15:00:00.000Z,2026-02-28T22:40:27.647Z,2026-05-12T01:14:48.069Z,45500.23,MW,MEASURED,False,
FR,2026-03-01T16:00:00.000Z,2026-02-28T22:40:27.647Z,2026-05-05T01:13:18.984Z,47101.93,MW,MEASURED,False,
FR,2026-03-01T17:00:00.000Z,2026-02-28T22:40:27.647Z,2026-05-05T01:13:35.681Z,51905.93,MW,MEASURED,False,
FR,2026-03-01T18:00:00.000Z,2026-02-28T22:40:27.647Z,2026-05-05T01:13:18.984Z,55531.46,MW,MEASURED,False,
FR,2026-03-01T19:00:00.000Z,2026-02-28T22:40:27.647Z,2026-05-05T01:13:18.984Z,54462.13,MW,MEASURED,False,
FR,2026-03-01T20:00:00.000Z,2026-02-28T22:40:38.312Z,2026-05-05T01:13:18.984Z,51893.73,MW,MEASURED,False,
FR,2026-03-01T21:00:00.000Z,2026-02-28T22:40:27.647Z,2026-05-05T01:13:18.984Z,52539.57,MW,MEASURED,False,
FR,2026-03-01T22:00:00.000Z,2026-02-28T22:40:27.647Z,2026-05-05T01:13:18.984Z,53054.17,MW,MEASURED,False,
FR,2026-03-01T23:00:00.000Z,2026-03-01T13:24:46.895Z,2026-03-08T01:39:36.895Z,51768.14,MW,MEASURED,False,
FR,2026-03-02T00:00:00.000Z,2026-03-01T16:26:43.691Z,2026-05-23T01:10:59.354Z,50001.43,MW,MEASURED,False,
FR,2026-03-02T01:00:00.000Z,2026-03-01T17:25:10.361Z,2026-05-23T01:11:48.964Z,48584.7,MW,MEASURED,False,
FR,2026-03-02T02:00:00.000Z,2026-03-01T18:25:20.617Z,2026-03-10T01:38:37.311Z,46561.67,MW,MEASURED,False,
FR,2026-03-02T03:00:00.000Z,2026-03-01T19:27:04.798Z,2026-03-10T01:38:37.311Z,46853.64,MW,MEASURED,False,
FR,2026-03-02T04:00:00.000Z,2026-03-01T19:27:04.798Z,2026-05-05T01:13:18.984Z,49624.52,MW,MEASURED,False,
FR,2026-03-02T05:00:00.000Z,2026-03-01T19:26:52.591Z,2026-05-05T01:13:35.681Z,55481.4,MW,MEASURED,False,
FR,2026-03-02T06:00:00.000Z,2026-03-01T22:25:20.424Z,2026-05-05T01:13:18.984Z,59505.65,MW,MEASURED,False,
FR,2026-03-02T07:00:00.000Z,2026-03-01T22:42:23.435Z,2026-05-23T01:10:59.354Z,61200.11,MW,MEASURED,False,
FR,2026-03-02T08:00:00.000Z,2026-03-01T22:42:15.083Z,2026-05-05T01:13:35.681Z,59700.66,MW,MEASURED,False,
FR,2026-03-02T09:00:00.000Z,2026-03-01T22:42:23.435Z,2026-03-10T01:38:19.600Z,57782.18,MW,MEASURED,False,
FR,2026-03-02T10:00:00.000Z,2026-03-01T22:42:23.435Z,2026-05-05T01:13:35.681Z,55790.48,MW,MEASURED,False,
FR,2026-03-02T11:00:00.000Z,2026-03-01T22:42:17.208Z,2026-05-05T01:13:35.681Z,55436.52,MW,MEASURED,False,
FR,2026-03-02T12:00:00.000Z,2026-03-01T22:42:23.435Z,2026-05-05T01:13:35.681Z,53864.63,MW,MEASURED,False,
FR,2026-03-02T13:00:00.000Z,2026-03-01T22:42:17.208Z,2026-05-05T01:13:18.984Z,52530.57,MW,MEASURED,False,
FR,2026-03-02T14:00:00.000Z,2026-03-01T22:42:23.435Z,2026-05-05T01:13:18.984Z,51521.13,MW,MEASURED,False,
FR,2026-03-02T15:00:00.000Z,2026-03-01T22:42:24.935Z,2026-03-10T01:38:19.600Z,50703.2,MW,MEASURED,False,
FR,2026-03-02T16:00:00.000Z,2026-03-01T22:42:17.208Z,2026-05-05T01:13:35.681Z,51734.98,MW,MEASURED,False,
FR,2026-03-02T17:00:00.000Z,2026-03-01T22:42:24.935Z,2026-05-05T01:13:35.681Z,56083.44,MW,MEASURED,False,
FR,2026-03-02T18:00:00.000Z,2026-03-01T22:42:24.935Z,2026-05-23T01:11:19.409Z,58890.57,MW,MEASURED,False,
FR,2026-03-02T19:00:00.000Z,2026-03-01T22:42:24.935Z,2026-05-05T01:13:18.984Z,56167.57,MW,MEASURED,False,
FR,2026-03-02T20:00:00.000Z,2026-03-01T22:42:24.935Z,2026-05-05T01:13:35.681Z,52702.21,MW,MEASURED,False,
FR,2026-03-02T21:00:00.000Z,2026-03-01T22:42:17.208Z,2026-05-05T01:13:18.984Z,52770.86,MW,MEASURED,False,
FR,2026-03-02T22:00:00.000Z,2026-03-01T22:42:24.935Z,2026-05-05T01:13:18.984Z,53403.4,MW,MEASURED,False,
FR,2026-03-02T23:00:00.000Z,2026-03-02T13:26:13.065Z,2026-05-05T01:13:35.681Z,51571.19,MW,MEASURED,False,
FR,2026-03-03T00:00:00.000Z,2026-03-02T16:27:05.444Z,2026-05-05T01:13:35.681Z,50004.8,MW,MEASURED,False,
FR,2026-03-03T01:00:00.000Z,2026-03-02T17:27:31.883Z,2026-05-05T01:13:35.681Z,48694.58,MW,MEASURED,False,
FR,2026-03-03T02:00:00.000Z,2026-03-02T18:26:36.476Z,2026-05-05T01:13:35.681Z,47256.16,MW,MEASURED,False,
FR,2026-03-03T03:00:00.000Z,2026-03-02T19:26:25.021Z,2026-05-05T01:13:35.681Z,47160.05,MW,MEASURED,False,
