zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
DE,2026-02-24T02:00:00.000Z,2026-02-23T18:25:46.120Z,2026-05-05T02:16:32.985Z,43455.37,MW,MEASURED,False,
DE,2026-02-24T03:00:00.000Z,2026-02-23T19:27:08.732Z,2026-05-05T02:16:43.181Z,45258.24,MW,MEASURED,False,
DE,2026-02-24T04:00:00.000Z,2026-02-23T19:27:26.843Z,2026-05-23T02:12:28.311Z,48859.22,MW,MEASURED,False,
DE,2026-02-24T05:00:00.000Z,2026-02-23T19:27:08.732Z,2026-05-23T02:12:46.648Z,56309.44,MW,MEASURED,False,
DE,2026-02-24T06:00:00.000Z,2026-02-23T22:25:36.391Z,2026-05-23T02:12:46.648Z,60942.44,MW,MEASURED,False,
DE,2026-02-24T07:00:00.000Z,2026-02-23T22:39:54.976Z,2026-05-23T02:11:25.711Z,63077.84,MW,MEASURED,False,
DE,2026-02-24T08:00:00.000Z,2026-02-23T22:39:54.976Z,2026-05-23T02:12:57.939Z,63252.8,MW,MEASURED,False,
DE,2026-02-24T09:00:00.000Z,2026-02-23T22:39:40.155Z,2026-05-05T02:16:43.181Z,64332.36,MW,MEASURED,False,
DE,2026-02-24T10:00:00.000Z,2026-02-23T22:39:40.155Z,2026-05-05T02:16:32.985Z,64387.32,MW,MEASURED,False,
DE,2026-02-24T11:00:00.000Z,2026-02-23T22:39:40.155Z,2026-05-05T02:16:32.985Z,64154.58,MW,MEASURED,False,
DE,2026-02-24T12:00:00.000Z,2026-02-23T22:39:56.505Z,2026-05-05T02:16:32.985Z,63086.8,MW,MEASURED,False,
DE,2026-02-24T13:00:00.000Z,2026-02-23T22:39:40.155Z,2026-05-05T02:16:43.181Z,61063.47,MW,MEASURED,False,
DE,2026-02-24T14:00:00.000Z,2026-02-23T22:39:41.751Z,2026-05-05T02:16:43.181Z,60509.93,MW,MEASURED,False,
DE,2026-02-24T15:00:00.000Z,2026-02-23T22:39:41.751Z,2026-05-23T02:11:46.654Z,60367.26,MW,MEASURED,False,
DE,2026-02-24T16:00:00.000Z,2026-02-23T22:39:41.751Z,2026-05-23T02:11:49.911Z,62279.03,MW,MEASURED,False,
DE,2026-02-24T17:00:00.000Z,2026-02-23T22:39:56.505Z,2026-05-23T02:11:29.214Z,64042.41,MW,MEASURED,False,
DE,2026-02-24T18:00:00.000Z,2026-02-23T22:39:41.751Z,2026-05-23T02:13:04.424Z,62900.04,MW,MEASURED,False,
DE,2026-02-24T19:00:00.000Z,2026-02-23T22:39:41.751Z,2026-05-23T02:11:49.911Z,59977.01,MW,MEASURED,False,
DE,2026-02-24T20:00:00.000Z,2026-02-23T22:39:56.505Z,2026-05-23T02:13:13.620Z,56894.66,MW,MEASURED,False,
DE,2026-02-24T21:00:00.000Z,2026-02-23T22:39:56.505Z,2026-05-05T02:16:32.985Z,53126.32,MW,MEASURED,False,
DE,2026-02-24T22:00:00.000Z,2026-02-23T22:39:56.505Z,2026-05-23T02:12:50.122Z,49684.42,MW,MEASURED,False,
DE,2026-02-24T23:00:00.000Z,2026-02-24T13:26:11.101Z,2026-05-05T02:16:32.985Z,46762.38,MW,MEASURED,False,
DE,2026-02-25T00:00:00.000Z,2026-02-24T16:25:35.915Z,2026-05-05T02:16:32.985Z,45379.85,MW,MEASURED,False,
DE,2026-02-25T01:00:00.000Z,2026-02-24T17:26:00.367Z,2026-05-05T02:16:43.181Z,44697.69,MW,MEASURED,False,
DE,2026-02-25T02:00:00.000Z,2026-02-24T18:26:41.878Z,2026-05-05T02:16:43.181Z,44746.21,MW,MEASURED,False,
DE,2026-02-25T03:00:00.000Z,2026-02-24T19:23:58.200Z,2026-05-05T02:16:43.181Z,46477.5,MW,MEASURED,False,
DE,2026-02-25T04:00:00.000Z,2026-02-24T19:23:58.200Z,2026-05-23T02:11:38.382Z,49796.35,MW,MEASURED,False,
DE,2026-02-25T05:00:00.000Z,2026-02-24T19:24:10.190Z,2026-05-23T02:11:07.620Z,56188.16,MW,MEASURED,False,
DE,2026-02-25T06:00:00.000Z,2026-02-24T22:25:12.357Z,2026-05-23T02:12:19.041Z,60638.24,MW,MEASURED,False,
DE,2026-02-25T07:00:00.000Z,2026-02-24T22:40:58.007Z,2026-05-23T02:12:23.881Z,63151.9,MW,MEASURED,False,
DE,2026-02-25T08:00:00.000Z,2026-02-24T22:41:11.865Z,2026-05-23T02:13:08.180Z,63036.31,MW,MEASURED,False,
DE,2026-02-25T09:00:00.000Z,2026-02-24T22:41:11.865Z,2026-05-05T02:16:32.985Z,62997.62,MW,MEASURED,False,
DE,2026-02-25T10:00:00.000Z,2026-02-24T22:40:58.007Z,2026-05-05T02:16:32.985Z,62981.37,MW,MEASURED,False,
DE,2026-02-25T11:00:00.000Z,2026-02-24T22:41:00.497Z,2026-05-05T02:16:32.985Z,62175.5,MW,MEASURED,False,
DE,2026-02-25T12:00:00.000Z,2026-02-24T22:41:00.497Z,2026-05-05T02:16:43.181Z,60297.16,MW,MEASURED,False,
DE,2026-02-25T13:00:00.000Z,2026-02-24T22:41:11.865Z,2026-05-05T02:16:43.181Z,58231.85,MW,MEASURED,False,
DE,2026-02-25T14:00:00.000Z,2026-02-24T22:41:13.498Z,2026-05-05T02:16:43.181Z,56743.33,MW,MEASURED,False,
DE,2026-02-25T15:00:00.000Z,2026-02-24T22:41:00.497Z,2026-05-23T02:13:04.424Z,56460.35,MW,MEASURED,False,
DE,2026-02-25T16:00:00.000Z,2026-02-24T22:41:13.498Z,2026-05-23T02:11:58.735Z,59005.82,MW,MEASURED,False,
DE,2026-02-25T17:00:00.000Z,2026-02-24T22:41:13.498Z,2026-05-23T02:13:02.946Z,61449.6,MW,MEASURED,False,
DE,2026-02-25T18:00:00.000Z,2026-02-24T22:41:13.498Z,2026-05-23T02:11:04.972Z,61120.24,MW,MEASURED,False,
DE,2026-02-25T19:00:00.000Z,2026-02-24T22:41:00.497Z,2026-05-05T02:16:32.985Z,58471.04,MW,MEASURED,False,
DE,2026-02-25T20:00:00.000Z,2026-02-24T22:41:00.497Z,2026-05-05T02:16:32.985Z,55806.57,MW,MEASURED,False,
DE,2026-02-25T21:00:00.000Z,2026-02-24T22:41:13.498Z,2026-05-05T02:16:43.181Z,52467.9,MW,MEASURED,False,
DE,2026-02-25T22:00:00.000Z,2026-02-24T22:41:13.498Z,2026-05-05T02:16:43.181Z,49165.15,MW,MEASURED,False,
DE,2026-02-25T23:00:00.000Z,2026-02-25T13:25:34.302Z,2026-05-05T02:16:32.985Z,46627.0,MW,MEASURED,False,
DE,2026-02-26T00:00:00.000Z,2026-02-25T16:27:22.485Z,2026-05-05T02:16:43.181Z,44975.79,MW,MEASURED,False,
DE,2026-02-26T01:00:00.000Z,2026-02-25T17:27:01.292Z,2026-05-05T02:16:43.181Z,44362.22,MW,MEASURED,False,
DE,2026-02-26T02:00:00.000Z,2026-02-25T18:26:07.729Z,2026-05-05T02:16:32.985Z,44774.96,MW,MEASURED,False,
DE,2026-02-26T03:00:00.000Z,2026-02-25T19:11:40.722Z,2026-05-05T02:16:43.181Z,46592.17,MW,MEASURED,False,
DE,2026-02-26T04:00:00.000Z,2026-02-25T19:11:31.714Z,2026-05-05T02:16:43.181Z,50159.02,MW,MEASURED,False,
DE,2026-02-26T05:00:00.000Z,2026-02-25T19:11:31.714Z,2026-05-23T02:12:10.524Z,56640.08,MW,MEASURED,False,
DE,2026-02-26T06:00:00.000Z,2026-02-25T22:25:42.105Z,2026-05-23T02:11:39.959Z,60564.23,MW,MEASURED,False,
DE,2026-02-26T07:00:00.000Z,2026-02-25T22:42:17.772Z,2026-05-23T02:13:13.620Z,62890.91,MW,MEASURED,False,
DE,2026-02-26T08:00:00.000Z,2026-02-25T22:42:17.772Z,2026-05-23T02:11:27.229Z,63766.43,MW,MEASURED,False,
DE,2026-02-26T09:00:00.000Z,2026-02-25T22:42:17.772Z,2026-05-05T02:16:43.181Z,64329.37,MW,MEASURED,False,
DE,2026-02-26T10:00:00.000Z,2026-02-25T22:42:17.772Z,2026-05-05T02:16:43.181Z,63779.98,MW,MEASURED,False,
DE,2026-02-26T11:00:00.000Z,2026-02-25T22:42:17.772Z,2026-05-05T02:16:43.181Z,62251.27,MW,MEASURED,False,
DE,2026-02-26T12:00:00.000Z,2026-02-25T22:42:17.772Z,2026-05-05T02:16:43.181Z,59308.95,MW,MEASURED,False,
DE,2026-02-26T13:00:00.000Z,2026-02-25T22:42:31.549Z,2026-05-05T02:16:43.181Z,57336.96,MW,MEASURED,False,
DE,2026-02-26T14:00:00.000Z,2026-02-25T22:42:20.733Z,2026-05-05T02:16:32.985Z,56310.62,MW,MEASURED,False,
DE,2026-02-26T15:00:00.000Z,2026-02-25T22:42:20.733Z,2026-05-23T02:11:27.229Z,56758.85,MW,MEASURED,False,
DE,2026-02-26T16:00:00.000Z,2026-02-25T22:42:20.733Z,2026-05-23T02:11:55.778Z,58556.78,MW,MEASURED,False,
DE,2026-02-26T17:00:00.000Z,2026-02-25T22:42:20.733Z,2026-05-23T02:13:08.180Z,61033.05,MW,MEASURED,False,
DE,2026-02-26T18:00:00.000Z,2026-02-25T22:42:31.549Z,2026-05-23T02:12:52.538Z,60476.57,MW,MEASURED,False,
DE,2026-02-26T19:00:00.000Z,2026-02-25T22:42:20.733Z,2026-05-05T02:16:43.181Z,58048.34,MW,MEASURED,False,
DE,2026-02-26T20:00:00.000Z,2026-02-25T22:42:20.733Z,2026-05-05T02:16:32.985Z,54748.34,MW,MEASURED,False,
DE,2026-02-26T21:00:00.000Z,2026-02-25T22:42:31.549Z,2026-05-05T02:16:32.985Z,51615.92,MW,MEASURED,False,
DE,2026-02-26T22:00:00.000Z,2026-02-25T22:42:20.733Z,2026-05-05T02:16:32.985Z,47757.34,MW,MEASURED,False,
DE,2026-02-26T23:00:00.000Z,2026-02-26T13:27:30.047Z,2026-05-05T02:16:43.181Z,45359.57,MW,MEASURED,False,
DE,2026-02-27T00:00:00.000Z,2026-02-26T16:25:54.456Z,2026-05-09T16:57:35.040Z,44017.39,MW,MEASURED,False,
DE,2026-02-27T01:00:00.000Z,2026-02-26T17:25:24.654Z,2026-05-09T16:57:49.273Z,43298.24,MW,MEASURED,False,
DE,2026-02-27T02:00:00.000Z,2026-02-26T18:28:16.880Z,2026-05-09T16:57:56.050Z,43964.45,MW,MEASURED,False,
DE,2026-02-27T03:00:00.000Z,2026-02-26T19:11:45.607Z,2026-05-09T16:58:07.971Z,45540.58,MW,MEASURED,False,
DE,2026-02-27T04:00:00.000Z,2026-02-26T19:11:45.607Z,2026-05-09T16:56:04.447Z,48906.18,MW,MEASURED,False,
DE,2026-02-27T05:00:00.000Z,2026-02-26T19:11:45.607Z,2026-05-23T02:12:57.939Z,55501.3,MW,MEASURED,False,
DE,2026-02-27T06:00:00.000Z,2026-02-26T22:24:53.581Z,2026-05-23T02:12:01.840Z,59359.78,MW,MEASURED,False,
DE,2026-02-27T07:00:00.000Z,2026-02-26T22:41:36.946Z,2026-05-23T02:12:19.041Z,62022.14,MW,MEASURED,False,
DE,2026-02-27T08:00:00.000Z,2026-02-26T22:41:36.946Z,2026-05-05T02:16:43.181Z,62104.86,MW,MEASURED,False,
DE,2026-02-27T09:00:00.000Z,2026-02-26T22:41:45.078Z,2026-05-05T02:16:43.181Z,62030.56,MW,MEASURED,False,
DE,2026-02-27T10:00:00.000Z,2026-02-26T22:41:45.078Z,2026-03-30T02:37:14.142Z,61153.51,MW,MEASURED,False,
DE,2026-02-27T11:00:00.000Z,2026-02-26T22:41:38.706Z,2026-03-30T02:37:14.142Z,59364.33,MW,MEASURED,False,
DE,2026-02-27T12:00:00.000Z,2026-02-26T22:41:38.706Z,2026-05-05T02:16:32.985Z,56442.36,MW,MEASURED,False,
DE,2026-02-27T13:00:00.000Z,2026-02-26T22:41:38.706Z,2026-05-05T02:16:32.985Z,53870.37,MW,MEASURED,False,
DE,2026-02-27T14:00:00.000Z,2026-02-26T22:41:45.078Z,2026-05-05T02:16:32.985Z,52176.2,MW,MEASURED,False,
DE,2026-02-27T15:00:00.000Z,2026-02-26T22:41:46.523Z,2026-05-23T02:12:35.573Z,52387.88,MW,MEASURED,False,
DE,2026-02-27T16:00:00.000Z,2026-02-26T22:41:38.706Z,2026-05-23T02:11:44.082Z,54698.71,MW,MEASURED,False,
DE,2026-02-27T17:00:00.000Z,2026-02-26T22:41:38.706Z,2026-05-23T02:12:10.524Z,57017.86,MW,MEASURED,False,
DE,2026-02-27T18:00:00.000Z,2026-02-26T22:41:46.523Z,2026-05-23T02:12:33.291Z,55982.78,MW,MEASURED,False,
DE,2026-02-27T19:00:00.000Z,2026-02-26T22:41:46.523Z,2026-05-23T02:12:19.041Z,52302.6,MW,MEASURED,False,
DE,2026-02-27T20:00:00.000Z,2026-02-26T22:41:38.706Z,2026-05-23T02:11:41.232Z,48993.88,MW,MEASURED,False,
DE,2026-02-27T21:00:00.000Z,2026-02-26T22:41:46.523Z,2026-05-23T02:12:41.506Z,46203.13,MW,MEASURED,False,
DE,2026-02-27T22:00:00.000Z,2026-02-26T22:41:46.523Z,2026-05-23T02:11:35.512Z,43482.17,MW,MEASURED,False,
DE,2026-02-27T23:00:00.000Z,2026-02-27T13:25:50.746Z,2026-05-23T02:12:35.573Z,41356.55,MW,MEASURED,False,
DE,2026-02-28T00:00:00.000Z,2026-02-27T16:24:57.638Z,2026-05-23T02:12:14.907Z,39828.04,MW,MEASURED,False,
DE,2026-02-28T01:00:00.000Z,2026-02-27T17:25:43.610Z,2026-05-23T02:12:21.562Z,38582.52,MW,MEASURED,False,
DE,2026-02-28T02:00:00.000Z,2026-02-27T18:27:54.338Z,2026-05-05T02:16:43.181Z,38220.3,MW,MEASURED,False,
DE,2026-02-28T03:00:00.000Z,2026-02-27T19:10:41.514Z,2026-05-23T02:12:10.524Z,38805.11,MW,MEASURED,False,
DE,2026-02-28T04:00:00.000Z,2026-02-27T19:10:41.514Z,2026-05-05T14:38:20.874Z,39630.54,MW,MEASURED,False,
DE,2026-02-28T05:00:00.000Z,2026-02-27T19:10:52.240Z,2026-05-23T02:11:56.444Z,40984.77,MW,MEASURED,False,
DE,2026-02-28T06:00:00.000Z,2026-02-27T22:25:40.070Z,2026-05-23T02:11:56.444Z,43217.17,MW,MEASURED,False,
DE,2026-02-28T07:00:00.000Z,2026-02-27T22:40:20.273Z,2026-05-23T02:12:06.394Z,47347.66,MW,MEASURED,False,
DE,2026-02-28T08:00:00.000Z,2026-02-27T22:40:35.035Z,2026-05-05T02:16:43.181Z,50453.39,MW,MEASURED,False,
DE,2026-02-28T09:00:00.000Z,2026-02-27T22:40:20.273Z,2026-03-30T02:37:14.142Z,52450.15,MW,MEASURED,False,
DE,2026-02-28T10:00:00.000Z,2026-02-27T22:40:20.273Z,2026-03-30T02:36:54.366Z,52155.71,MW,MEASURED,False,
DE,2026-02-28T11:00:00.000Z,2026-02-27T22:40:20.273Z,2026-05-05T02:16:43.181Z,50940.39,MW,MEASURED,False,
DE,2026-02-28T12:00:00.000Z,2026-02-27T22:40:20.273Z,2026-05-05T02:16:43.181Z,49327.65,MW,MEASURED,False,
DE,2026-02-28T13:00:00.000Z,2026-02-27T22:40:20.273Z,2026-03-30T02:37:17.634Z,47480.77,MW,MEASURED,False,
DE,2026-02-28T14:00:00.000Z,2026-02-27T22:40:37.391Z,2026-05-05T02:16:43.181Z,48210.22,MW,MEASURED,False,
DE,2026-02-28T15:00:00.000Z,2026-02-27T22:40:22.795Z,2026-05-23T02:11:17.699Z,48922.72,MW,MEASURED,False,
DE,2026-02-28T16:00:00.000Z,2026-02-27T22:40:37.391Z,2026-05-23T02:11:48.902Z,50690.23,MW,MEASURED,False,
DE,2026-02-28T17:00:00.000Z,2026-02-27T22:40:37.391Z,2026-05-23T02:12:10.397Z,52857.42,MW,MEASURED,False,
DE,2026-02-28T18:00:00.000Z,2026-02-27T22:40:22.795Z,2026-05-23T02:11:46.654Z,51976.96,MW,MEASURED,False,
DE,2026-02-28T19:00:00.000Z,2026-02-27T22:40:37.391Z,2026-05-23T02:12:46.648Z,50176.82,MW,MEASURED,False,
DE,2026-02-28T20:00:00.000Z,2026-02-27T22:40:22.795Z,2026-05-09T16:58:17.274Z,48700.93,MW,MEASURED,False,
DE,2026-02-28T21:00:00.000Z,2026-02-27T22:40:37.391Z,2026-05-23T02:11:22.706Z,47014.05,MW,MEASURED,False,
DE,2026-02-28T22:00:00.000Z,2026-02-27T22:40:37.391Z,2026-03-31T02:38:53.458Z,44696.15,MW,MEASURED,False,
DE,2026-02-28T23:00:00.000Z,2026-02-28T13:11:04.248Z,2026-05-09T16:58:17.274Z,42589.51,MW,MEASURED,False,
DE,2026-03-01T00:00:00.000Z,2026-02-28T16:25:29.724Z,2026-05-09T16:57:49.273Z,39703.22,MW,MEASURED,False,
DE,2026-03-01T01:00:00.000Z,2026-02-28T17:26:46.152Z,2026-05-12T01:14:34.348Z,38475.47,MW,MEASURED,False,
DE,2026-03-01T02:00:00.000Z,2026-02-28T18:26:42.217Z,2026-05-12T01:13:54.619Z,38286.75,MW,MEASURED,False,
DE,2026-03-01T03:00:00.000Z,2026-02-28T19:25:59.242Z,2026-05-09T16:56:21.034Z,38341.03,MW,MEASURED,False,
DE,2026-03-01T04:00:00.000Z,2026-02-28T19:26:11.969Z,2026-05-09T16:57:56.050Z,38903.56,MW,MEASURED,False,
DE,2026-03-01T05:00:00.000Z,2026-02-28T19:26:11.969Z,2026-05-23T01:13:02.327Z,39157.35,MW,MEASURED,False,
DE,2026-03-01T06:00:00.000Z,2026-02-28T22:25:57.521Z,2026-05-23T01:10:43.678Z,40651.4,MW,MEASURED,False,
DE,2026-03-01T07:00:00.000Z,2026-02-28T22:40:36.832Z,2026-05-12T01:12:45.358Z,43661.64,MW,MEASURED,False,
DE,2026-03-01T08:00:00.000Z,2026-02-28T22:40:25.416Z,2026-05-23T01:13:20.022Z,47347.98,MW,MEASURED,False,
DE,2026-03-01T09:00:00.000Z,2026-02-28T22:40:36.832Z,2026-05-05T01:12:36.916Z,48918.05,MW,MEASURED,False,
DE,2026-03-01T10:00:00.000Z,2026-02-28T22:40:36.832Z,2026-05-05T01:12:36.916Z,50043.89,MW,MEASURED,False,
DE,2026-03-01T11:00:00.000Z,2026-02-28T22:40:36.832Z,2026-05-05T01:12:36.916Z,49581.0,MW,MEASURED,False,
DE,2026-03-01T12:00:00.000Z,2026-02-28T22:40:38.312Z,2026-05-05T01:12:48.721Z,46617.1,MW,MEASURED,False,
DE,2026-03-01T13:00:00.000Z,2026-02-28T22:40:38.312Z,2026-05-05T01:12:48.721Z,44538.14,MW,MEASURED,False,
DE,2026-03-01T14:00:00.000Z,2026-02-28T22:40:38.312Z,2026-05-23T01:11:29.498Z,44158.38,MW,MEASURED,False,
DE,2026-03-01T15:00:00.000Z,2026-02-28T22:40:27.647Z,2026-05-23T01:13:47.316Z,45061.19,MW,MEASURED,False,
DE,2026-03-01T16:00:00.000Z,2026-02-28T22:40:38.312Z,2026-05-23T01:12:32.877Z,47183.13,MW,MEASURED,False,
DE,2026-03-01T17:00:00.000Z,2026-02-28T22:40:27.647Z,2026-05-23T01:13:56.700Z,50186.76,MW,MEASURED,False,
DE,2026-03-01T18:00:00.000Z,2026-02-28T22:40:27.647Z,2026-05-23T01:12:12.864Z,50701.31,MW,MEASURED,False,
DE,2026-03-01T19:00:00.000Z,2026-02-28T22:40:27.647Z,2026-05-23T01:13:41.565Z,48662.68,MW,MEASURED,False,
DE,2026-03-01T20:00:00.000Z,2026-02-28T22:40:38.312Z,2026-05-09T16:57:41.431Z,46992.8,MW,MEASURED,False,
DE,2026-03-01T21:00:00.000Z,2026-02-28T22:40:38.312Z,2026-05-09T16:56:55.645Z,46232.69,MW,MEASURED,False,
DE,2026-03-01T22:00:00.000Z,2026-02-28T22:40:27.647Z,2026-05-09T16:56:21.034Z,43723.31,MW,MEASURED,False,
DE,2026-03-01T23:00:00.000Z,2026-03-01T13:24:53.204Z,2026-05-09T16:57:28.381Z,42091.78,MW,MEASURED,False,
DE,2026-03-02T00:00:00.000Z,2026-03-01T16:26:43.691Z,2026-05-23T01:12:11.311Z,40372.43,MW,MEASURED,False,
DE,2026-03-02T01:00:00.000Z,2026-03-01T17:25:10.361Z,2026-05-23T01:13:00.681Z,39950.87,MW,MEASURED,False,
DE,2026-03-02T02:00:00.000Z,2026-03-01T18:25:20.617Z,2026-05-09T16:58:31.322Z,40665.0,MW,MEASURED,False,
DE,2026-03-02T03:00:00.000Z,2026-03-01T19:27:04.798Z,2026-05-09T16:58:17.274Z,42329.2,MW,MEASURED,False,
DE,2026-03-02T04:00:00.000Z,2026-03-01T19:26:41.354Z,2026-05-09T16:57:56.050Z,46199.78,MW,MEASURED,False,
DE,2026-03-02T05:00:00.000Z,2026-03-01T19:26:41.354Z,2026-05-23T01:13:47.316Z,53747.31,MW,MEASURED,False,
DE,2026-03-02T06:00:00.000Z,2026-03-01T22:25:32.047Z,2026-05-23T01:11:33.944Z,58372.11,MW,MEASURED,False,
DE,2026-03-02T07:00:00.000Z,2026-03-01T22:42:23.435Z,2026-05-23T01:14:13.097Z,60894.26,MW,MEASURED,False,
DE,2026-03-02T08:00:00.000Z,2026-03-01T22:42:23.435Z,2026-05-05T01:12:48.721Z,61194.02,MW,MEASURED,False,
DE,2026-03-02T09:00:00.000Z,2026-03-01T22:42:23.435Z,2026-05-05T01:12:48.721Z,60472.69,MW,MEASURED,False,
DE,2026-03-02T10:00:00.000Z,2026-03-01T22:42:15.083Z,2026-05-05T01:12:36.916Z,59997.01,MW,MEASURED,False,
DE,2026-03-02T11:00:00.000Z,2026-03-01T22:42:17.208Z,2026-05-05T01:12:48.721Z,58311.07,MW,MEASURED,False,
DE,2026-03-02T12:00:00.000Z,2026-03-01T22:42:17.208Z,2026-05-05T01:12:36.916Z,56387.82,MW,MEASURED,False,
DE,2026-03-02T13:00:00.000Z,2026-03-01T22:42:17.208Z,2026-05-05T01:12:48.721Z,54917.44,MW,MEASURED,False,
DE,2026-03-02T14:00:00.000Z,2026-03-01T22:42:24.935Z,2026-05-05T01:12:36.916Z,54097.31,MW,MEASURED,False,
DE,2026-03-02T15:00:00.000Z,2026-03-01T22:42:17.208Z,2026-05-23T01:13:44.484Z,55186.64,MW,MEASURED,False,
DE,2026-03-02T16:00:00.000Z,2026-03-01T22:42:17.208Z,2026-05-23T01:13:02.327Z,56857.59,MW,MEASURED,False,
DE,2026-03-02T17:00:00.000Z,2026-03-01T22:42:17.208Z,2026-05-23T01:13:28.894Z,59162.14,MW,MEASURED,False,
DE,2026-03-02T18:00:00.000Z,2026-03-01T22:42:24.935Z,2026-05-23T01:13:56.700Z,58703.64,MW,MEASURED,False,
DE,2026-03-02T19:00:00.000Z,2026-03-01T22:42:17.208Z,2026-05-23T01:12:53.621Z,56002.02,MW,MEASURED,False,
DE,2026-03-02T20:00:00.000Z,2026-03-01T22:42:24.935Z,2026-05-12T01:13:30.544Z,52696.56,MW,MEASURED,False,
DE,2026-03-02T21:00:00.000Z,2026-03-01T22:42:24.935Z,2026-05-12T01:14:13.661Z,50176.55,MW,MEASURED,False,
DE,2026-03-02T22:00:00.000Z,2026-03-01T22:42:24.935Z,2026-05-09T16:56:36.281Z,47310.25,MW,MEASURED,False,
DE,2026-03-02T23:00:00.000Z,2026-03-02T13:26:13.065Z,2026-05-09T16:58:17.274Z,44996.77,MW,MEASURED,False,
DE,2026-03-03T00:00:00.000Z,2026-03-02T16:27:05.444Z,2026-05-09T16:56:04.447Z,43690.28,MW,MEASURED,False,
DE,2026-03-03T01:00:00.000Z,2026-03-02T17:27:31.883Z,2026-05-09T16:55:56.281Z,42551.03,MW,MEASURED,False,
DE,2026-03-03T02:00:00.000Z,2026-03-02T18:26:36.476Z,2026-05-09T16:58:54.083Z,43039.35,MW,MEASURED,False,
DE,2026-03-03T03:00:00.000Z,2026-03-02T19:26:07.590Z,2026-05-09T16:56:28.794Z,44447.59,MW,MEASURED,False,
