zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
ES,2026-02-26T19:00:00.000Z,2026-02-25T22:42:31.549Z,2026-05-23T02:11:33.086Z,34086.48,MW,MEASURED,False,
ES,2026-02-26T20:00:00.000Z,2026-02-25T22:42:31.549Z,2026-05-23T02:11:17.699Z,32998.77,MW,MEASURED,False,
ES,2026-02-26T21:00:00.000Z,2026-02-25T22:42:20.733Z,2026-05-05T02:16:18.835Z,30420.82,MW,MEASURED,False,
ES,2026-02-26T22:00:00.000Z,2026-02-25T22:42:31.549Z,2026-03-28T03:36:04.513Z,27274.51,MW,MEASURED,False,
ES,2026-02-26T23:00:00.000Z,2026-02-26T13:26:54.395Z,2026-03-28T03:35:53.089Z,25291.92,MW,MEASURED,False,
ES,2026-02-27T00:00:00.000Z,2026-02-26T16:25:54.456Z,2026-03-28T03:35:53.089Z,23693.13,MW,MEASURED,False,
ES,2026-02-27T01:00:00.000Z,2026-02-26T17:25:36.215Z,2026-03-28T03:35:53.089Z,22691.36,MW,MEASURED,False,
ES,2026-02-27T02:00:00.000Z,2026-02-26T18:28:04.650Z,2026-03-29T02:39:52.681Z,22257.31,MW,MEASURED,False,
ES,2026-02-27T03:00:00.000Z,2026-02-26T19:11:34.968Z,2026-03-29T02:39:27.181Z,22269.8,MW,MEASURED,False,
ES,2026-02-27T04:00:00.000Z,2026-02-26T19:11:34.968Z,2026-03-29T02:39:52.681Z,23257.9,MW,MEASURED,False,
ES,2026-02-27T05:00:00.000Z,2026-02-26T19:11:34.968Z,2026-03-29T02:39:52.681Z,26444.1,MW,MEASURED,False,
ES,2026-02-27T06:00:00.000Z,2026-02-26T22:24:53.581Z,2026-03-29T02:39:27.181Z,29969.89,MW,MEASURED,False,
ES,2026-02-27T07:00:00.000Z,2026-02-26T22:41:45.078Z,2026-03-29T02:39:27.181Z,31669.53,MW,MEASURED,False,
ES,2026-02-27T08:00:00.000Z,2026-02-26T22:41:36.946Z,2026-03-29T02:39:52.681Z,31435.61,MW,MEASURED,False,
ES,2026-02-27T09:00:00.000Z,2026-02-26T22:41:36.946Z,2026-03-29T02:39:27.181Z,29255.33,MW,MEASURED,False,
ES,2026-02-27T10:00:00.000Z,2026-02-26T22:41:38.706Z,2026-03-29T02:39:27.181Z,28513.06,MW,MEASURED,False,
ES,2026-02-27T11:00:00.000Z,2026-02-26T22:41:38.706Z,2026-03-29T02:39:27.181Z,28655.82,MW,MEASURED,False,
ES,2026-02-27T12:00:00.000Z,2026-02-26T22:41:45.078Z,2026-05-05T02:16:18.835Z,28057.46,MW,MEASURED,False,
ES,2026-02-27T13:00:00.000Z,2026-02-26T22:41:45.078Z,2026-03-29T02:39:56.680Z,27801.18,MW,MEASURED,False,
ES,2026-02-27T14:00:00.000Z,2026-02-26T22:41:45.078Z,2026-03-29T02:39:56.680Z,27321.38,MW,MEASURED,False,
ES,2026-02-27T15:00:00.000Z,2026-02-26T22:41:38.706Z,2026-03-29T02:39:32.388Z,27954.91,MW,MEASURED,False,
ES,2026-02-27T16:00:00.000Z,2026-02-26T22:41:46.523Z,2026-05-05T02:16:30.016Z,28170.63,MW,MEASURED,False,
ES,2026-02-27T17:00:00.000Z,2026-02-26T22:41:38.706Z,2026-05-23T02:11:27.229Z,29911.05,MW,MEASURED,False,
ES,2026-02-27T18:00:00.000Z,2026-02-26T22:41:38.706Z,2026-05-23T02:12:46.648Z,32264.02,MW,MEASURED,False,
ES,2026-02-27T19:00:00.000Z,2026-02-26T22:41:38.706Z,2026-05-23T02:12:54.765Z,33268.23,MW,MEASURED,False,
ES,2026-02-27T20:00:00.000Z,2026-02-26T22:41:38.706Z,2026-05-23T02:12:46.648Z,32389.91,MW,MEASURED,False,
ES,2026-02-27T21:00:00.000Z,2026-02-26T22:41:38.706Z,2026-05-05T02:16:30.016Z,29799.74,MW,MEASURED,False,
ES,2026-02-27T22:00:00.000Z,2026-02-26T22:41:46.523Z,2026-03-29T02:39:56.680Z,27246.17,MW,MEASURED,False,
ES,2026-02-27T23:00:00.000Z,2026-02-27T13:27:06.995Z,2026-03-29T02:39:56.680Z,25543.01,MW,MEASURED,False,
ES,2026-02-28T00:00:00.000Z,2026-02-27T16:24:57.638Z,2026-03-29T02:39:56.680Z,24214.67,MW,MEASURED,False,
ES,2026-02-28T01:00:00.000Z,2026-02-27T17:25:43.610Z,2026-03-30T02:37:14.142Z,22197.62,MW,MEASURED,False,
ES,2026-02-28T02:00:00.000Z,2026-02-27T18:27:38.722Z,2026-03-30T02:37:14.142Z,21629.4,MW,MEASURED,False,
ES,2026-02-28T03:00:00.000Z,2026-02-27T19:10:52.240Z,2026-03-30T02:36:54.366Z,21390.02,MW,MEASURED,False,
ES,2026-02-28T04:00:00.000Z,2026-02-27T19:10:52.240Z,2026-03-30T02:36:54.366Z,21617.58,MW,MEASURED,False,
ES,2026-02-28T05:00:00.000Z,2026-02-27T19:10:52.240Z,2026-03-30T02:37:14.142Z,22090.58,MW,MEASURED,False,
ES,2026-02-28T06:00:00.000Z,2026-02-27T22:25:52.687Z,2026-03-30T02:36:54.366Z,23566.31,MW,MEASURED,False,
ES,2026-02-28T07:00:00.000Z,2026-02-27T22:40:35.035Z,2026-05-12T02:13:58.359Z,24954.35,MW,MEASURED,False,
ES,2026-02-28T08:00:00.000Z,2026-02-27T22:40:35.035Z,2026-03-30T02:36:54.366Z,26471.59,MW,MEASURED,False,
ES,2026-02-28T09:00:00.000Z,2026-02-27T22:40:35.035Z,2026-03-30T02:37:14.142Z,26951.23,MW,MEASURED,False,
ES,2026-02-28T10:00:00.000Z,2026-02-27T22:40:20.273Z,2026-03-30T02:37:14.142Z,26540.57,MW,MEASURED,False,
ES,2026-02-28T11:00:00.000Z,2026-02-27T22:40:35.035Z,2026-03-30T02:37:14.142Z,25737.26,MW,MEASURED,False,
ES,2026-02-28T12:00:00.000Z,2026-02-27T22:40:20.273Z,2026-03-30T02:37:14.142Z,25569.69,MW,MEASURED,False,
ES,2026-02-28T13:00:00.000Z,2026-02-27T22:40:20.273Z,2026-03-30T02:37:00.353Z,25736.98,MW,MEASURED,False,
ES,2026-02-28T14:00:00.000Z,2026-02-27T22:40:22.795Z,2026-03-30T02:37:00.353Z,24531.56,MW,MEASURED,False,
ES,2026-02-28T15:00:00.000Z,2026-02-27T22:40:22.795Z,2026-03-30T02:37:17.634Z,24669.86,MW,MEASURED,False,
ES,2026-02-28T16:00:00.000Z,2026-02-27T22:40:22.795Z,2026-05-23T02:12:54.765Z,25087.25,MW,MEASURED,False,
ES,2026-02-28T17:00:00.000Z,2026-02-27T22:40:37.391Z,2026-05-23T02:11:41.232Z,26514.45,MW,MEASURED,False,
ES,2026-02-28T18:00:00.000Z,2026-02-27T22:40:22.795Z,2026-05-23T02:11:07.620Z,27683.4,MW,MEASURED,False,
ES,2026-02-28T19:00:00.000Z,2026-02-27T22:40:37.391Z,2026-05-23T02:11:50.471Z,28829.29,MW,MEASURED,False,
ES,2026-02-28T20:00:00.000Z,2026-02-27T22:40:37.391Z,2026-05-23T02:12:57.939Z,28798.33,MW,MEASURED,False,
ES,2026-02-28T21:00:00.000Z,2026-02-27T22:40:22.795Z,2026-05-23T02:11:44.082Z,27308.67,MW,MEASURED,False,
ES,2026-02-28T22:00:00.000Z,2026-02-27T22:40:37.391Z,2026-03-30T02:37:17.634Z,25184.91,MW,MEASURED,False,
ES,2026-02-28T23:00:00.000Z,2026-02-28T13:11:04.248Z,2026-03-07T01:39:56.325Z,22763.16,MW,MEASURED,False,
ES,2026-03-01T00:00:00.000Z,2026-02-28T16:25:17.086Z,2026-03-08T01:39:30.102Z,21939.02,MW,MEASURED,False,
ES,2026-03-01T01:00:00.000Z,2026-02-28T17:27:06.130Z,2026-05-12T01:14:45.903Z,20531.59,MW,MEASURED,False,
ES,2026-03-01T02:00:00.000Z,2026-02-28T18:26:56.787Z,2026-05-12T01:12:13.347Z,19921.27,MW,MEASURED,False,
ES,2026-03-01T03:00:00.000Z,2026-02-28T19:26:11.969Z,2026-05-12T01:13:37.669Z,20029.49,MW,MEASURED,False,
ES,2026-03-01T04:00:00.000Z,2026-02-28T19:26:11.969Z,2026-05-12T01:14:29.946Z,20281.73,MW,MEASURED,False,
ES,2026-03-01T05:00:00.000Z,2026-02-28T19:26:02.172Z,2026-05-12T01:13:30.544Z,20982.72,MW,MEASURED,False,
ES,2026-03-01T06:00:00.000Z,2026-02-28T22:26:51.649Z,2026-05-12T01:12:41.103Z,21375.47,MW,MEASURED,False,
ES,2026-03-01T07:00:00.000Z,2026-02-28T22:40:25.416Z,2026-05-12T01:14:14.203Z,22175.61,MW,MEASURED,False,
ES,2026-03-01T08:00:00.000Z,2026-02-28T22:40:25.416Z,2026-05-12T01:12:47.270Z,23851.93,MW,MEASURED,False,
ES,2026-03-01T09:00:00.000Z,2026-02-28T22:40:36.832Z,2026-05-12T01:14:27.965Z,23447.04,MW,MEASURED,False,
ES,2026-03-01T10:00:00.000Z,2026-02-28T22:40:36.832Z,2026-03-08T01:39:51.971Z,23016.12,MW,MEASURED,False,
ES,2026-03-01T11:00:00.000Z,2026-02-28T22:40:36.832Z,2026-05-12T01:12:53.570Z,22550.73,MW,MEASURED,False,
ES,2026-03-01T12:00:00.000Z,2026-02-28T22:40:25.416Z,2026-05-12T01:12:24.560Z,22632.84,MW,MEASURED,False,
ES,2026-03-01T13:00:00.000Z,2026-02-28T22:40:27.647Z,2026-05-12T01:14:45.397Z,22496.52,MW,MEASURED,False,
ES,2026-03-01T14:00:00.000Z,2026-02-28T22:40:27.647Z,2026-05-12T01:12:53.570Z,21686.93,MW,MEASURED,False,
ES,2026-03-01T15:00:00.000Z,2026-02-28T22:40:38.312Z,2026-05-12T01:14:36.528Z,21589.83,MW,MEASURED,False,
ES,2026-03-01T16:00:00.000Z,2026-02-28T22:40:27.647Z,2026-03-08T01:39:55.247Z,22236.19,MW,MEASURED,False,
ES,2026-03-01T17:00:00.000Z,2026-02-28T22:40:27.647Z,2026-05-23T01:11:33.944Z,24932.03,MW,MEASURED,False,
ES,2026-03-01T18:00:00.000Z,2026-02-28T22:40:38.312Z,2026-05-23T01:11:37.793Z,27699.25,MW,MEASURED,False,
ES,2026-03-01T19:00:00.000Z,2026-02-28T22:40:38.312Z,2026-05-23T01:11:26.135Z,29082.09,MW,MEASURED,False,
ES,2026-03-01T20:00:00.000Z,2026-02-28T22:40:38.312Z,2026-05-23T01:11:04.276Z,29514.71,MW,MEASURED,False,
ES,2026-03-01T21:00:00.000Z,2026-02-28T22:40:38.312Z,2026-05-23T01:14:00.713Z,27785.29,MW,MEASURED,False,
ES,2026-03-01T22:00:00.000Z,2026-02-28T22:40:27.647Z,2026-03-08T01:39:36.895Z,25153.57,MW,MEASURED,False,
ES,2026-03-01T23:00:00.000Z,2026-03-01T13:24:46.895Z,2026-03-08T01:39:36.895Z,22499.29,MW,MEASURED,False,
ES,2026-03-02T00:00:00.000Z,2026-03-01T16:26:28.423Z,2026-03-09T01:43:31.703Z,21784.13,MW,MEASURED,False,
ES,2026-03-02T01:00:00.000Z,2026-03-01T17:25:10.361Z,2026-04-01T02:39:10.255Z,20702.99,MW,MEASURED,False,
ES,2026-03-02T02:00:00.000Z,2026-03-01T18:25:20.617Z,2026-03-09T01:43:19.114Z,20568.31,MW,MEASURED,False,
ES,2026-03-02T03:00:00.000Z,2026-03-01T19:27:04.798Z,2026-03-09T01:43:31.703Z,20626.91,MW,MEASURED,False,
ES,2026-03-02T04:00:00.000Z,2026-03-01T19:27:04.798Z,2026-03-09T01:43:31.703Z,21796.23,MW,MEASURED,False,
ES,2026-03-02T05:00:00.000Z,2026-03-01T19:26:41.354Z,2026-03-09T01:43:19.114Z,25096.42,MW,MEASURED,False,
ES,2026-03-02T06:00:00.000Z,2026-03-01T22:25:32.047Z,2026-03-09T01:43:31.703Z,29519.06,MW,MEASURED,False,
ES,2026-03-02T07:00:00.000Z,2026-03-01T22:42:23.435Z,2026-03-09T01:43:19.114Z,32032.59,MW,MEASURED,False,
ES,2026-03-02T08:00:00.000Z,2026-03-01T22:42:23.435Z,2026-03-09T01:43:31.703Z,31812.6,MW,MEASURED,False,
ES,2026-03-02T09:00:00.000Z,2026-03-01T22:42:23.435Z,2026-03-09T01:43:19.114Z,31256.35,MW,MEASURED,False,
ES,2026-03-02T10:00:00.000Z,2026-03-01T22:42:15.083Z,2026-03-09T01:43:19.114Z,30448.69,MW,MEASURED,False,
ES,2026-03-02T11:00:00.000Z,2026-03-01T22:42:17.208Z,2026-03-09T01:43:31.703Z,29408.47,MW,MEASURED,False,
ES,2026-03-02T12:00:00.000Z,2026-03-01T22:42:23.435Z,2026-03-09T01:43:23.374Z,29452.11,MW,MEASURED,False,
ES,2026-03-02T13:00:00.000Z,2026-03-01T22:42:23.435Z,2026-03-09T01:43:23.374Z,29697.16,MW,MEASURED,False,
ES,2026-03-02T14:00:00.000Z,2026-03-01T22:42:17.208Z,2026-05-23T01:11:18.015Z,29520.8,MW,MEASURED,False,
ES,2026-03-02T15:00:00.000Z,2026-03-01T22:42:17.208Z,2026-03-09T01:43:34.874Z,28989.78,MW,MEASURED,False,
ES,2026-03-02T16:00:00.000Z,2026-03-01T22:42:17.208Z,2026-05-05T01:15:48.359Z,29976.51,MW,MEASURED,False,
ES,2026-03-02T17:00:00.000Z,2026-03-01T22:42:24.935Z,2026-05-23T01:13:23.742Z,31001.35,MW,MEASURED,False,
ES,2026-03-02T18:00:00.000Z,2026-03-01T22:42:24.935Z,2026-05-23T01:13:08.071Z,33402.53,MW,MEASURED,False,
ES,2026-03-02T19:00:00.000Z,2026-03-01T22:42:17.208Z,2026-05-23T01:13:00.681Z,34294.41,MW,MEASURED,False,
ES,2026-03-02T20:00:00.000Z,2026-03-01T22:42:17.208Z,2026-05-23T01:12:53.621Z,33696.45,MW,MEASURED,False,
ES,2026-03-02T21:00:00.000Z,2026-03-01T22:42:24.935Z,2026-03-09T01:43:23.374Z,30931.88,MW,MEASURED,False,
ES,2026-03-02T22:00:00.000Z,2026-03-01T22:42:24.935Z,2026-03-09T01:43:23.374Z,27351.8,MW,MEASURED,False,
ES,2026-03-02T23:00:00.000Z,2026-03-02T13:26:26.774Z,2026-03-09T01:43:23.374Z,25376.1,MW,MEASURED,False,
ES,2026-03-03T00:00:00.000Z,2026-03-02T16:26:33.970Z,2026-03-10T01:38:43.570Z,23956.33,MW,MEASURED,False,
ES,2026-03-03T01:00:00.000Z,2026-03-02T17:27:47.109Z,2026-04-02T02:37:39.040Z,22859.39,MW,MEASURED,False,
ES,2026-03-03T02:00:00.000Z,2026-03-02T18:26:36.476Z,2026-03-10T01:38:43.570Z,22587.56,MW,MEASURED,False,
ES,2026-03-03T03:00:00.000Z,2026-03-02T19:26:07.590Z,2026-03-10T01:38:43.570Z,22572.42,MW,MEASURED,False,
